ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,11-Feb-2025,DPH,25,VW1B0002791,HT/LT Coil Damage,MUSTAFHABAD,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,11-Feb-2025,DPH,63,VW1B0002792,HT/LT Coil Damage,RAJPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,UGAPUR,11-Feb-2025,DPH,100,VW1B0002793,HT/LT Coil Damage,KAITHI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,11-Feb-2025,DPH,25,VW1B0002794,01 LEG HT/LT COIL DAMAGE,RAIPURA,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,DEENDASPUR,11-Feb-2025,DPH,10,VW1B0002795,HT/LT Coil Damage,DAULATIYA,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,AMRA KHAIRA,11-Feb-2025,DPH,25,VW1B0002796,HT Leg Coil Damage,AMRA POWER,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,11-Feb-2025,DPH,63,VW1B0002797,2 leg HT/LT Coil Burn ,KHUTAHA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,08-Feb-2025,DPH,25,VW1B0002770,HT/LT Coil Damage,KATAWARUPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-III TARANA,Koilahwa,08-Feb-2025,DPH,63,VW1B0002771,HT/LT Coil Damage,KASHIRAM AWAS,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,CHAHI,07-Feb-2025,DPH,10,VW1B0002766,HT/LT Coil Damage,CHHAHI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,07-Feb-2025,DPH,25,VW1B0002767,2 leg HT/LT Coil Burn ,AMARPATTI,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,DEENDASPUR,07-Feb-2025,DPH,25,VW1B0002768,2 leg HT/LT Coil Burn ,BANKAT,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,07-Feb-2025,DPH,25,VW1B0002769,HT/LT Coil Damage,SINGHAI,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,06-Feb-2025,DPH,25,VW1B0002765,2 leg HT/LT Coil Burn ,KATAWARUPUR,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-VIII VARANASI,UEDSD-I KASHI,IDH COLONY KAZZAKPURA,06-Feb-2025,MAJOR W/S,400,VW1A000612,HT & LT LEG TOTALLY AND MORE CORBANISED DUE TO SHORT CIRCUIT,BUNKAR HOSPITAL BADI BAZZAR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,05-Feb-2025,DPH,25,VW1B0002754,1 leg HT/LT Coil Burn ,CHILBILA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,05-Feb-2025,DPH,25,VW1B0002755,HT Leg Coil Damage,BAURAHAWA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,THATRA,05-Feb-2025,DPH,25,VW1B0002756,HT/LT Coil Damage,THATHERI,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,05-Feb-2025,DPH,25,VW1B0002764,HT/LT Coil Damage,SIHORAWA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-II VARANASI,UEDD-VI VARANASI,UEDSD-I PANDEYPUR,PANDEYPUR,05-Feb-2025,MAJOR W/S,400,VW1A000536,01 LEG HT DAMAGE AND ALL COIL OVERHEATED DUE TO SHORT CIRCUIT,SHANTI KATRA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,RAJJIPUR,04-Feb-2025,DPH,63,VW1B0002743,1 leg HT/LT Coil Burn ,MANGALPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,TODARPUR,04-Feb-2025,DPH,25,VW1B0002744,HT Leg Coil Damage,KACHANAR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,04-Feb-2025,DPH,63,VW1B0002751,HT/LT Coil Damage,NEHIYA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,DEENDASPUR,04-Feb-2025,DPH,25,VW1B0002752,2 leg HT/LT Coil Burn ,KARDHANA,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,THATRA,04-Feb-2025,DPH,25,VW1B0002753,HT/LT Coil Damage,GURUDASPUR,LT SHORT,
VARANASI 1,UEDC-I VARANASI,UEDD-IV VARANASI,GURUDHAM,KARAUNDHI,03-Feb-2025,MAJOR W/S,400,VW1A000607,01 LEG HT DAMAGE,DHARAMVEER NAGAR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,UEDC-II VARANASI,UEDD-VI VARANASI,UEDSD-II SARNATH,SHAKTIPEETH,03-Feb-2025,MAJOR W/S,400,VW1A000608,01 LEG HT DAMAGE AND ALL COIL OVERHEATED ,GHURHUPUR MUNARI ROAD,OTHERS,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,03-Feb-2025,DPH,63,VW1B0002735,HT/LT Coil Damage,PARASUPUR,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,01-Feb-2025,DPH,25,VW1B0002733,2 leg HT/LT Coil Burn ,CHITTAMPUR,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,01-Feb-2025,DPH,63,VW1B0002734,HT/LT Coil Damage,KASHIPUR,LT SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-VI VARANASI,UEDSD-III PANCHCOSHI,LEDHUPUR,31-Jan-2025,MAJOR W/S,400,VW1A000606,01 LEG HT DAMAGE,PURANAPULL,OTHERS,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),31-Jan-2025,MANDUADIH,63,VW1B002716,HT/LT Coil Damage,AMAULI,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,BETAVAR,31-Jan-2025,MANDUADIH,10,VW1B002717,HT/LT Coil Damage,UPASANA NAGAR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,31-Jan-2025,MANDUADIH,25,VW1B002718,HT/LT Coil Damage,CHANDAPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,31-Jan-2025,MANDUADIH,25,VW1B002719,2 leg HT/LT Coil Burn ,SAHDIN,Unbalancing,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,31-Jan-2025,MANDUADIH,25,VW1B002720,2 leg HT/LT Coil Burn ,HARIHARPUR,Unbalancing,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,31-Jan-2025,MANDUADIH,25,VW1B002721,HT/LT Coil Damage,RAMGAON DIHEPAR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,31-Jan-2025,MANDUADIH,63,VW1B002722,2 leg HT/LT Coil Burn ,RAISI RAMPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,31-Jan-2025,MANDUADIH,25,VW1B002723,1 leg HT/LT Coil Burn ,SAHANSHAPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,29-Jan-2025,MANDUADIH,10,VW1B002702,HT/LT Coil Damage,PINDRA,OVERLOADING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,KASHIPUR,29-Jan-2025,MANDUADIH,25,VW1B002703,HT/LT Coil Damage,TODERPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,29-Jan-2025,MANDUADIH,25,VW1B002705,1 leg HT/LT Coil Burn ,DHANAPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,AMRA KHAIRA,29-Jan-2025,MANDUADIH,25,VW1B002706,HT COIL DAMAGE,AMRA KHAIRA,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,29-Jan-2025,MANDUADIH,10,VW1B002707,HT/LT Coil Damage,GOLA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,THATRA,28-Jan-2025,MANDUADIH,63,VW1B002697,HT/LT Coil Damage,DHAURANIYA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,28-Jan-2025,MANDUADIH,10,VW1B002698,HT/LT Coil Damage,KORAUT,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),28-Jan-2025,MANDUADIH,25,VW1B002699,2 leg HT/LT Coil Burn ,PAURI KHURD,Unbalancing,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),28-Jan-2025,MANDUADIH,100,VW1B002700,HT/LT Coil Damage,BHATPURAWA KALA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,28-Jan-2025,MANDUADIH,100,VW1B002701,HT/LT Coil Damage,JALHUPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,27-Jan-2025,MANDUADIH,10,VW1B002686,HT/LT Coil Damage,GORA CHOLAPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,27-Jan-2025,MANDUADIH,63,VW1B002687,1 leg HT/LT Coil Burn ,PANIYARA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,ROHANIA,27-Jan-2025,MANDUADIH,25,VW1B002688,2 leg HT/LT Coil Burn ,PILKHINI,Unbalancing,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,KORAUTA,26-Jan-2025,MANDUADIH,25,VW1B002681,2 leg HT/LT Coil Burn ,KORAUTA,Unbalancing,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,26-Jan-2025,MANDUADIH,25,VW1B002682,1 leg HT/LT Coil Burn ,JALHUPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,CHAHI,26-Jan-2025,MANDUADIH,63,VW1B002683,HT/LT Coil Damage,DOOBAKIYA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,26-Jan-2025,MANDUADIH,63,VW1B002684,HT/LT Coil Damage,LACHCHIPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,26-Jan-2025,MANDUADIH,25,VW1B002685,HT/LT Coil Damage,HAJIPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,24-Jan-2025,MANDUADIH,25,VW1B002676,1 leg HT/LT Coil Burn ,TEWAR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,24-Jan-2025,MANDUADIH,25,VW1B002677,HT/LT Coil Damage,KASHIPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),24-Jan-2025,MANDUADIH,63,VW1B002678,HT/LT Coil Damage,UDAYPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,24-Jan-2025,MANDUADIH,25,VW1B002679,1 leg HT/LT Coil Burn ,BHELAKHA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,24-Jan-2025,MANDUADIH,25,VW1B002680,1 leg HT/LT Coil Burn ,KARDHANA,LT SHORT ,
VARANASI 1,UEDC-I VARANASI,UEDD-I VARANASI,UEDSD-I BHELUPUR,SHANKULDHARA,23-Jan-2025,MAJOR W/S,400,VW1A000600,01 LEG HT DAMAGE DUE TO LT SHORT CIRCUIT,AB HOSTEL,OTHERS,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,22-Jan-2025,MAJOR W/S,250,VW1A000595,01 LEG HT DAMAGE AND ALL COIL OVERHEATED DUE TO SHORT CIRCUIT,MIRZAMURAD,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,JALHUPUR,22-Jan-2025,MANDUADIH,25,VW1B002674,HT/LT Coil Damage,MUSTAFABAD,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,SARNATH (LEDHUPUR RURAL),22-Jan-2025,MANDUADIH,10,VW1B002675,HT/LT Coil Damage,KHANPUR  ,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-III VARANASI,"UEDSD-I, Maidagin",MACHODARI,21-Jan-2025,MAJOR W/S,630,VW1A000598,HT & LT LEG TOTALLY DAMAGE DUE TO SHORT CIRCUIT,SHUNTH JI,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,SARNATH (LEDHUPUR RURAL),21-Jan-2025,MANDUADIH,10,VW1B002669,HT/LT Coil Damage,KHANPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,SARNATH (LEDHUPUR RURAL),21-Jan-2025,MANDUADIH,10,VW1B002670,HT/LT Coil Damage,KHANPUR (PATEL BASTI),LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,21-Jan-2025,MANDUADIH,25,VW1B002671,2 leg HT/LT Coil Burn ,LUCCHEPUR,Unbalancing,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,GANJARI,21-Jan-2025,MANDUADIH,25,VW1B002672,1 leg HT/LT Coil Burn ,GANJARI,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,21-Jan-2025,MANDUADIH,63,VW1B002673,HT/LT Coil Damage,MEHANDIGANJ SAIDA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,BETAVAR,20-Jan-2025,MANDUADIH,100,VW1B002665,HT/LT Coil Damage,RAMNA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,20-Jan-2025,MANDUADIH,25,VW1B002666,HT/LT Coil Damage,KARDHANA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,20-Jan-2025,MANDUADIH,25,VW1B002667,2 leg HT/LT Coil Burn ,SHISHAWA ANEI,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,20-Jan-2025,MANDUADIH,10,VW1B002668,HT/LT Coil Damage,KALIKA DHAM,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,GANGAPUR,18-Jan-2025,MANDUADIH,25,VW1B002659,HT/LT Coil Damage,BHARTHARA KHURD,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,18-Jan-2025,MANDUADIH,10,VW1B002660,HT/LT Coil Damage,JAGATIPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,18-Jan-2025,MANDUADIH,25,VW1B002661,2 leg HT/LT Coil Burn ,KODAI KURU ANEI,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),18-Jan-2025,MANDUADIH,25,VW1B002662,2 leg HT/LT Coil Burn ,SULEMAPUR,Unbalancing,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,18-Jan-2025,MANDUADIH,25,VW1B002663,HT COIL DAMAGE,SARSWAN,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,18-Jan-2025,MANDUADIH,25,VW1B002664,HT/LT Coil Damage,BARAGAON,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-II BADALALPUR,BADA LALPUR URBAN,17-Jan-2025,MAJOR W/S,400,VW1A000593,HT & LT LEG TOTALLY DAMAGE AND BODY AND REDIATOR DAMAGE,VDA NEAR TATHAGAT SCHOOL BADALALPUR,OVERHEated/HT Bushing Damage,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,AMRA KHAIRA,17-Jan-2025,MANDUADIH,10,VW1B002649,HT COIL DAMAGE,YASH VIHAR COLONY,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,17-Jan-2025,MANDUADIH,25,VW1B002658,2 leg HT/LT Coil Burn ,BHAITAULI HARHUA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,BETAVAR,16-Jan-2025,MANDUADIH,25,VW1B002654,HT/LT Coil Damage,TARAPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),16-Jan-2025,MANDUADIH,25,VW1B002655,2 leg HT/LT Coil Burn ,KOHANSI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,16-Jan-2025,MANDUADIH,25,VW1B002656,2 leg HT/LT Coil Burn ,LAKHANPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,16-Jan-2025,MANDUADIH,63,VW1B002657,HT COIL DAMAGE,LOHRADIH,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,15-Jan-2025,MANDUADIH,63,2650,HT/LT Coil Damage,SIKHADI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA TAHSIL,15-Jan-2025,MANDUADIH,25,2651,2 leg HT/LT Coil Burn ,PINDRAIN,Unbalancing,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,15-Jan-2025,MANDUADIH,25,2652,1 leg HT/LT Coil Burn ,CHEELAPUR,LT SHORT ,
VARANASI 1,UEDC-I VARANASI,UEDD-IV VARANASI,GURUDHAM,KARAUNDHI,15-Jan-2025,MANDUADIH,63,2653,HT/LT Coil Damage,CHANADAN NAGAR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,13-Jan-2025,MANDUADIH,25,2648,1 leg HT/LT Coil Burn ,JAYAPUR,LT SHORT ,
VARANASI 1,UEDC-I VARANASI,UEDD-VII VARANASI,DPH,DPH,11-Jan-2025,MAJOR W/S,400,591,01 LEG HT DAMAGE,GLENHEEL SCHOOL MANDUADIH,Overheated/HT Bushing Damage,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-I VARUNAPUL,PANNALAL PARK,11-Jan-2025,MANDUADIH,100,2635,1 leg HT/LT Coil Burn  and LT Rod Damage,COMISSIONER AWAS,OTHERS,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-II CHOLAPUR,CHOLAPUR,11-Jan-2025,MANDUADIH,25,2643,1 leg HT/LT Coil Burn ,LALCHANPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,11-Jan-2025,MANDUADIH,25,2644,3 leg HT/LT Coil Burn ,BELA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,CHAHI,11-Jan-2025,MANDUADIH,25,2645,2 leg HT/LT Coil Burn ,SATHAWA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,11-Jan-2025,MANDUADIH,10,2646,3 leg HT/LT Coil Burn ,NAVAPUR SARNATH,LINE FAULT/LINE SHORT,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-I VARUNAPUL,PANNALAL PARK,10-Jan-2025,MANDUADIH,63,2634,1 leg HT Coil Burn and LT Rod Damage,KACHAHARI PANI TANKI,OTHERS,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,10-Jan-2025,MANDUADIH,10,2636,HT/LT Coil Damage,BAMAPUR BARAGAON,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,09-Jan-2025,MANDUADIH,25,2622,2 leg HT/LT Coil Burn ,KHEWALI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,09-Jan-2025,MANDUADIH,100,2623,HT/LT Coil Damage,DINDASPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,09-Jan-2025,MANDUADIH,25,2624,HT COIL DAMAGE,LOHRADIH,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,09-Jan-2025,MANDUADIH,100,2625,HT/LT Coil Damage,RAGHUNATHPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA TAHSIL,09-Jan-2025,MANDUADIH,25,2626,1 leg HT/LT Coil Burn ,SEVAI KHARAWAN,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-IV AYAR,CRIST NAGAR (AYER),09-Jan-2025,MANDUADIH,63,2632,2 leg HT/LT Coil Burn ,UNDI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,UGAPUR,09-Jan-2025,MANDUADIH,10,2633,HT/LT Coil Damage,BAHADURPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,08-Jan-2025,MANDUADIH,100,2586,3 leg HT/LT Coil Burn ,JAMAPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-I CHIRAIGAON,SARNATH (LEDHUPUR RURAL),08-Jan-2025,MANDUADIH,10,2607,HT/LT Coil Damage,KHANPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA TAHSIL,08-Jan-2025,MANDUADIH,25,2608,3 leg HT/LT Coil Burn ,PINDRAIN,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD CHIRAIGAON ,EDSD-III UGAPUR,RAUNAKALA,08-Jan-2025,MANDUADIH,25,2609,3 leg HT/LT Coil Burn ,PIPARI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,08-Jan-2025,MANDUADIH,25,2610,1 leg HT/LT Coil Burn ,PUSRUSOTTAMPUR,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,GANGAPUR,03-Jan-2025,MANDUADIH,10,2580,HT/LT Coil Damage,MANGALPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,02-Jan-2025,MANDUADIH,10,2576,HT/LT Coil Damage,RAMNAGAR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-IV ARAJI LINE,LALPUR RURAL,02-Jan-2025,MANDUADIH,25,2577,1 leg HT/LT Coil Burn ,KHANDAK SIKHADI,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,GANJARI,02-Jan-2025,MANDUADIH,63,2578,1 leg HT/LT Coil Burn ,KURAUNA,LT SHORT ,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,02-Jan-2025,MANDUADIH,63,2579,HT/LT Coil Damage,BADHARIYA,LINE FAULT/LINE SHORT,
